AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
6142.89,Rent,2025-04-27,spending,HKD,Monthly rent payment,Arthur Mcneil
593.91,Food,2025-05-05,spending,HKD,"Lunch at Nguyen, Hill and Douglas",Renee Lang
18766.06,Rent,2025-10-19,spending,HKD,Apartment lease payment,James Johnson
924.35,Entertainment,2025-10-01,spending,HKD,Streaming subscription,Megan Romero
1050.27,Entertainment,2023-05-01,spending,HKD,Movie tickets,Robert Hines
69765.41,Salary,2023-01-01,income,HKD,Monthly salary deposit,Jacqueline Richards
1066.76,Food,2023-01-14,spending,HKD,Coffee at York-Ruiz,Kendra Gutierrez
39.20,Transport,2024-08-10,spending,HKD,Fuel at Taylor and Sons,Mrs. Shannon White
508.57,Shopping,2025-12-14,spending,HKD,Electronics from Freeman Ltd,Philip Jackson
12499.37,Rent,2024-04-07,spending,HKD,Monthly rent payment,John Smith
813.53,Education,2023-07-11,spending,HKD,Stationery supplies,Lori Wright
169.96,Food,2023-12-17,spending,HKD,"Coffee at Wiley, Collins and Garcia",Nicholas Carlson
27369.78,Rent,2023-07-15,spending,HKD,Monthly rent payment,Carmen Meadows
545.83,Shopping,2025-08-31,spending,HKD,Online order from Smith-Walker,Jacob Santos
9483.86,Rent,2023-03-09,spending,HKD,Rent for June,Brian Huff
770.77,Food,2024-11-10,spending,HKD,Lunch at Norris Group,Christine Jennings
468.13,Utilities,2025-06-14,spending,HKD,Electricity bill for July,Kayla Williamson
1938.00,Entertainment,2025-03-23,spending,HKD,Streaming subscription,Christina Warner
10703.46,Rent,2025-10-01,spending,HKD,Apartment lease payment,Michael Meadows
34144.90,Investment,2024-01-16,income,HKD,Interest income,William Baker
1427.65,Entertainment,2024-05-19,spending,HKD,Movie tickets,Samuel Zamora
23491.38,Rent,2023-11-12,spending,HKD,Rent for August,Sherry Davis
723.04,Food,2025-06-29,spending,HKD,Dinner at White-Morales,Javier Mercado
819.05,Food,2025-11-15,spending,HKD,Grocery shopping at Wilson Ltd,Mr. Jeffrey Carr
1728.12,Transport,2024-10-26,spending,HKD,Taxi to South Samantha,Angel Green
19299.01,Rent,2024-05-12,spending,HKD,Monthly rent payment,Lisa Reynolds
872.18,Food,2023-12-09,spending,HKD,"Coffee at Wright, Reed and Rhodes",Alexandra Michael
1189.64,Healthcare,2025-10-12,spending,HKD,"Pharmacy purchase at Allison, Christian and Booth",Jonathon Pierce
864.08,Food,2024-11-16,spending,HKD,Takeaway from Powell-Young,Jillian Wilson
16975.24,Rent,2024-02-16,spending,HKD,Monthly rent payment,Rebecca Richmond
36876.28,Freelance,2024-08-19,income,HKD,Consulting fee,Sarah Rivera
564.20,Transport,2025-02-09,spending,HKD,"Fuel at Greene, Moran and Cox",Mark Marsh
1906.24,Shopping,2023-02-25,spending,HKD,Home supplies,Ashley Carr
40288.91,Bonus,2025-06-16,income,HKD,Quarterly bonus payout,Peter Williams
282.66,Healthcare,2025-10-19,spending,HKD,Dental checkup,Jonathan Moreno
152.56,Utilities,2025-02-11,spending,HKD,Gas bill,Robert Garcia
1089.57,Transport,2025-05-06,spending,HKD,Bus fare,Tracy Chavez
223.19,Healthcare,2023-06-24,spending,HKD,Pharmacy purchase at Taylor PLC,Taylor Chen
19080.51,Rent,2023-04-01,spending,HKD,Apartment lease payment,Tina Gordon
7648.61,Rent,2025-05-31,spending,HKD,Monthly rent payment,Kimberly Rich
894.33,Transport,2024-03-28,spending,HKD,Fuel at Stokes-Mills,Candace Mitchell
693.21,Utilities,2023-11-05,spending,HKD,Electricity bill for October,Ashley Parrish
7901.73,Rent,2023-06-25,spending,HKD,Apartment lease payment,James Butler
18027.87,Rent,2024-02-28,spending,HKD,Rent for September,Michele Holland
6679.36,Rent,2024-10-15,spending,HKD,Monthly rent payment,Victor Moss
1355.89,Food,2023-08-12,spending,HKD,Lunch at Bennett Group,Abigail Owens
10373.76,Bonus,2025-11-22,income,HKD,Performance bonus,Heather Bowers
20744.01,Rent,2025-04-09,spending,HKD,Monthly rent payment,Gregory Ware
13149.62,Rent,2025-01-19,spending,HKD,Rent for June,David May
1195.96,Utilities,2024-10-03,spending,HKD,Gas bill,Diane Pruitt
25343.46,Rent,2023-12-20,spending,HKD,Apartment lease payment,Brendan Bonilla
629.81,Shopping,2023-10-02,spending,HKD,"Clothing at Ferguson, Sims and Clark",Ronald Johns
779.98,Food,2025-11-12,spending,HKD,"Takeaway from Rowe, Lucas and Case",Anthony Bauer
9677.46,Rent,2023-10-15,spending,HKD,Rent for May,Michael Nichols
277.39,Education,2025-09-19,spending,HKD,Stationery supplies,Richard Turner
821.22,Refund,2025-10-10,income,HKD,Return credit — Campbell Group,Brandy Myers
1132.97,Healthcare,2023-06-19,spending,HKD,"Pharmacy purchase at Phillips, Walters and Evans",Barbara Smith
24518.50,Rent,2023-12-11,spending,HKD,Apartment lease payment,Taylor York
1147.56,Entertainment,2023-08-20,spending,HKD,Streaming subscription,Amy Potter
1094.97,Healthcare,2025-06-22,spending,HKD,Health insurance premium,Carl Rios
1750.25,Healthcare,2024-09-01,spending,HKD,Doctor visit,Melissa Hernandez
26632.26,Rent,2025-06-18,spending,HKD,Monthly rent payment,Destiny Ward
1722.79,Food,2024-12-19,spending,HKD,"Takeaway from Quinn, Humphrey and Ford",Lawrence Wilkinson
275.50,Food,2023-07-15,spending,HKD,Coffee at Vance and Sons,Sarah Welch
35220.61,Freelance,2023-09-17,income,HKD,"Freelance payment from Riley, Hammond and Lewis",Holly Walker
981.47,Entertainment,2025-03-15,spending,HKD,Streaming subscription,Renee Mendez
17890.34,Rent,2025-04-05,spending,HKD,Rent for May,Tracy Fitzgerald
657.94,Education,2025-09-26,spending,HKD,Textbook purchase,Daniel Velez
60323.78,Salary,2025-06-30,income,HKD,Monthly salary deposit,Madeline Hill
17367.87,Rent,2024-03-09,spending,HKD,Rent for January,Terry Black
24707.59,Rent,2025-09-20,spending,HKD,Apartment lease payment,Christopher Jones
37.48,Food,2025-07-30,spending,HKD,"Lunch at Campbell, Hernandez and Moore",Mr. Daniel Martin
1991.41,Food,2024-02-19,spending,HKD,Lunch at Johnson-Williams,Amy Scott
43783.96,Freelance,2023-11-22,income,HKD,Contract work — Black Group,Lawrence Ruiz
20640.11,Rent,2025-03-22,spending,HKD,Apartment lease payment,Kayla Jackson
7.17,Food,2023-07-14,spending,HKD,"Coffee at Cooper, Chavez and Garza",Scott Gordon
23.53,Transport,2025-06-30,spending,HKD,Bus fare,Kim Goodwin
958.01,Subscriptions,2023-09-28,spending,HKD,Monthly subscription — Olson and Sons,Andrew Moreno
768.53,Entertainment,2023-10-08,spending,HKD,Concert tickets,John Hall
883.00,Utilities,2023-12-03,spending,HKD,Water bill for December,Laura Wilson
1720.63,Food,2025-06-25,spending,HKD,Grocery shopping at Brooks and Sons,Dawn Wyatt
30299.55,Bonus,2023-09-10,income,HKD,Year-end bonus,Cassandra Hansen
11924.19,Rent,2024-05-22,spending,HKD,Monthly rent payment,Mary Adkins
1559.04,Utilities,2024-08-06,spending,HKD,Electricity bill for January,Melinda Williams
381.35,Utilities,2025-11-09,spending,HKD,Gas bill,Jacob Lynch
992.30,Food,2024-05-05,spending,HKD,"Grocery shopping at Cruz, Joyce and Mendez",Margaret Gonzales
734.00,Utilities,2025-05-11,spending,HKD,Water bill for January,Christopher Johnson
1176.79,Insurance,2023-02-04,spending,HKD,Life insurance premium,Curtis Smith
1405.11,Food,2025-05-17,spending,HKD,"Grocery shopping at Jones, Davis and Mitchell",Jordan Powell
1025.05,Transport,2023-06-11,spending,HKD,MTR Octopus top-up,Jose Scott
20755.11,Bonus,2024-10-31,income,HKD,Quarterly bonus payout,Judy Murray
1398.86,Utilities,2024-09-27,spending,HKD,Water bill for February,Ethan Moses
1226.53,Food,2025-07-17,spending,HKD,"Grocery shopping at Nichols, Haynes and Baker",Karen Gomez
30.27,Entertainment,2023-09-02,spending,HKD,Concert tickets,Derek Perez
1036.86,Food,2025-12-07,spending,HKD,Dinner at Huff LLC,Mary Austin
1467.21,Food,2024-07-04,spending,HKD,"Grocery shopping at Rubio, Charles and Watson",William Moon IV
1050.09,Food,2024-07-11,spending,HKD,Dinner at Christensen and Sons,Gregory Dalton
513.96,Transport,2023-11-19,spending,HKD,Taxi to Stewarttown,Kevin Nguyen
15166.95,Salary,2024-03-31,income,HKD,Monthly salary deposit,Mr. Michael Watson PhD
362.03,Transport,2023-11-04,spending,HKD,Taxi to Port Cory,Jeffrey James
452.91,Shopping,2025-05-08,spending,HKD,Clothing at Marsh Ltd,Dr. Samuel Holmes DDS
243.20,Entertainment,2025-02-02,spending,HKD,Movie tickets,Karen Soto
142.51,Healthcare,2025-04-01,spending,HKD,Health insurance premium,Gregory Frazier
4776.08,Freelance,2024-11-01,income,HKD,"Contract work — Gonzalez, Johnston and Banks",Patricia Griffin
1480.45,Food,2024-09-14,spending,HKD,Lunch at James LLC,Tanya Fisher
1466.26,Transport,2024-02-05,spending,HKD,Uber ride to West Jeremy,Derek Newman
52.70,Food,2025-04-19,spending,HKD,Takeaway from Barron-Norman,Clinton Johnson
7.92,Healthcare,2024-11-17,spending,HKD,Health insurance premium,Kara Brown
1966.32,Entertainment,2025-12-21,spending,HKD,Gaming purchase at Warren-Ferrell,Ellen Wright
190.59,Food,2024-07-27,spending,HKD,Lunch at Ramos-Martinez,Sharon Mcdonald
1403.19,Refund,2025-04-25,income,HKD,"Return credit — Donovan, Dunn and Taylor",Kristy Mills
271.36,Entertainment,2025-11-01,spending,HKD,"Gaming purchase at Ferguson, Stout and Olson",Christopher Smith
477.36,Transport,2023-09-25,spending,HKD,Bus fare,Adam Jordan
16243.86,Investment,2024-10-30,income,HKD,Stock sale proceeds,Miguel Brewer
315.04,Shopping,2023-08-12,spending,HKD,Clothing at Walker-Miller,Melinda Mitchell
7260.52,Rent,2023-09-03,spending,HKD,Apartment lease payment,Denise Dean
1672.67,Entertainment,2024-03-16,spending,HKD,Streaming subscription,Jeffrey Smith
1029.35,Entertainment,2025-03-22,spending,HKD,Streaming subscription,Mr. Michael Johnson Jr.
193.98,Subscriptions,2024-05-26,spending,HKD,Monthly subscription — Brown Group,James Smith
265.78,Food,2024-03-31,spending,HKD,"Coffee at Wright, Wise and Ramos",Mrs. Melanie Collins
1835.27,Utilities,2024-06-14,spending,HKD,Electricity bill for March,Sharon Robinson
1619.55,Food,2025-06-27,spending,HKD,Grocery shopping at Young Group,David Novak
2613.47,Freelance,2023-09-08,income,HKD,"Contract work — Logan, Alvarez and Carlson",Luke Galvan
994.77,Shopping,2025-03-19,spending,HKD,Home supplies,Nicole Trujillo
894.79,Food,2024-07-27,spending,HKD,Lunch at Quinn-Smith,Michael Hansen
826.92,Utilities,2025-10-18,spending,HKD,Gas bill,Suzanne Spencer
20768.86,Rent,2024-05-25,spending,HKD,Apartment lease payment,Mark Gray
961.97,Subscriptions,2025-01-05,spending,HKD,Annual plan renewal,Walter Fuentes
363.73,Transport,2024-07-07,spending,HKD,Bus fare,Brent Hopkins
121.89,Food,2024-07-29,spending,HKD,Coffee at Conley and Sons,Andres May
204.77,Entertainment,2023-11-23,spending,HKD,Concert tickets,Timothy Clark
1529.28,Healthcare,2023-04-25,spending,HKD,Pharmacy purchase at Hebert-Collier,Stephanie Short
1613.39,Subscriptions,2024-10-13,spending,HKD,SaaS license fee,Neil Schmidt
1895.38,Transport,2024-12-21,spending,HKD,Uber ride to New Colleen,Jennifer Garcia
1086.54,Shopping,2025-10-05,spending,HKD,"Clothing at Ray, Craig and Park",Kathy Sandoval
44.76,Food,2024-03-24,spending,HKD,"Coffee at Murillo, Ramos and Gomez",Mark Mckenzie
1837.97,Shopping,2023-12-30,spending,HKD,Electronics from Franklin-Hart,Tyrone West
1549.86,Food,2023-10-18,spending,HKD,Takeaway from Smith-Johnson,Abigail Joyce
58039.07,Salary,2024-12-31,income,HKD,Monthly salary deposit,Brittney Johnson
24796.06,Rent,2025-06-13,spending,HKD,Rent for November,Laura Robinson
450.36,Food,2024-12-31,spending,HKD,Takeaway from Cummings Group,Susan Larson
8183.71,Rent,2024-08-26,spending,HKD,Apartment lease payment,Shawn Hamilton
368.25,Entertainment,2023-03-08,spending,HKD,Streaming subscription,Emma Cunningham
1281.10,Refund,2024-03-28,income,HKD,Refund from Shaw-Walker,Laura Davis
37776.48,Bonus,2024-11-09,income,HKD,Performance bonus,James Miller
25541.55,Rent,2023-07-01,spending,HKD,Apartment lease payment,Kristina Shea
423.32,Education,2024-06-27,spending,HKD,Textbook purchase,Jessica Bailey
774.94,Healthcare,2023-04-09,spending,HKD,Health insurance premium,Jessica Thomas MD
44147.65,Investment,2025-10-06,income,HKD,Stock sale proceeds,Dana Oliver
329.50,Food,2024-04-06,spending,HKD,Grocery shopping at Melton LLC,Gary Singh
344.36,Food,2024-12-01,spending,HKD,Coffee at Harris PLC,Jamie Escobar
679.21,Food,2023-07-10,spending,HKD,"Takeaway from Williams, Jackson and Campbell",Mary Durham
25724.82,Salary,2025-04-30,income,HKD,Salary for August,Stephanie Washington
478.91,Food,2024-09-01,spending,HKD,"Grocery shopping at Schmidt, Lopez and Mason",Elizabeth Burns
724.85,Transport,2023-04-22,spending,HKD,"Fuel at Moore, Reed and Bell",David Hughes
403.35,Healthcare,2025-09-10,spending,HKD,Doctor visit,Nicholas Meyer
1688.32,Utilities,2025-08-27,spending,HKD,"Internet service — Salazar, Garrett and Perez",Erin Daniels
186.82,Transport,2024-06-26,spending,HKD,Uber ride to Port Devin,Susan Jordan
11582.40,Rent,2023-04-02,spending,HKD,Rent for January,Cathy Franco
1505.71,Healthcare,2023-11-06,spending,HKD,Doctor visit,Stephanie Mahoney
18840.05,Rent,2024-04-10,spending,HKD,Rent for July,Lisa Salazar
19317.86,Rent,2025-08-30,spending,HKD,Monthly rent payment,Samuel Henry
1006.69,Food,2023-03-13,spending,HKD,Takeaway from Martin and Sons,Courtney Powers
1898.76,Utilities,2023-09-04,spending,HKD,Gas bill,Jim Wright
256.74,Subscriptions,2024-01-30,spending,HKD,Annual plan renewal,Linda Fox
919.02,Utilities,2025-11-30,spending,HKD,Electricity bill for May,James Hubbard
229.48,Utilities,2025-05-09,spending,HKD,Water bill for December,Louis Brown
1850.23,Transport,2023-07-25,spending,HKD,Uber ride to Lake Vincentburgh,Melissa Taylor
1756.40,Healthcare,2024-12-05,spending,HKD,Dental checkup,Fred Wong
348.54,Transport,2023-03-18,spending,HKD,"Fuel at Hogan, Higgins and Martinez",Monica Hester
794.61,Utilities,2023-03-21,spending,HKD,"Internet service — Herring, Gray and James",Sean White
1794.58,Food,2024-07-04,spending,HKD,"Grocery shopping at Williams, Parker and Cross",Dale Dean
1948.57,Healthcare,2024-09-07,spending,HKD,Health insurance premium,Daniel Keller MD
9698.39,Rent,2023-07-02,spending,HKD,Monthly rent payment,Christine Lopez
38094.92,Investment,2025-09-19,income,HKD,Stock sale proceeds,Erin Miller
1420.59,Transport,2024-09-29,spending,HKD,Fuel at Butler and Sons,Laura Hart
351.61,Education,2023-03-01,spending,HKD,Online course — Curry-Ward,Barry Simmons
1410.74,Food,2025-01-08,spending,HKD,"Dinner at Brown, Ruiz and Martinez",Lisa Rodriguez
487.67,Transport,2023-03-04,spending,HKD,"Fuel at Krause, Rice and Miller",Lisa Ho
691.78,Food,2024-12-17,spending,HKD,"Dinner at Hart, Stone and Welch",April Johnson
104.05,Utilities,2025-03-02,spending,HKD,Water bill for September,Christy Davidson
14916.01,Bonus,2024-02-28,income,HKD,Year-end bonus,Nathaniel Gilbert
950.82,Education,2023-01-19,spending,HKD,Online course — Collier and Sons,Maria Olson
1791.49,Utilities,2025-05-17,spending,HKD,"Internet service — Murray, Grimes and Huang",Joseph Cunningham
19.66,Food,2023-07-29,spending,HKD,"Dinner at Stewart, Herrera and Clark",Ryan Morgan
132.35,Transport,2025-09-13,spending,HKD,Bus fare,Michele Edwards
304.11,Education,2024-01-21,spending,HKD,Online course — Nelson Inc,Cindy Turner
1322.76,Refund,2025-04-07,income,HKD,Overpayment refund,Mr. Connor Mclean
522.56,Food,2024-08-28,spending,HKD,"Coffee at Russo, Collins and Murphy",Nathaniel Stevens
689.62,Entertainment,2024-01-24,spending,HKD,Concert tickets,Ashley Miranda
1017.09,Utilities,2025-01-04,spending,HKD,Water bill for February,Patricia Lambert
448.40,Education,2023-07-02,spending,HKD,Online course — Hernandez-Hill,Fernando Thomas
14292.06,Rent,2024-11-09,spending,HKD,Apartment lease payment,Allen Berger
947.08,Education,2023-05-26,spending,HKD,Online course — Rodriguez Inc,Jill Kelly
112.85,Education,2025-04-26,spending,HKD,Online course — Roth-Marquez,Tamara Mcdonald
290.73,Food,2025-07-26,spending,HKD,Lunch at Collins-Newman,Deanna Cox
630.26,Transport,2023-12-29,spending,HKD,Taxi to Kristinamouth,John Bell
19406.97,Rent,2023-12-12,spending,HKD,Monthly rent payment,Miguel Rodriguez
1268.81,Entertainment,2025-06-07,spending,HKD,"Gaming purchase at Banks, Sparks and Patel",Valerie Reyes
1784.55,Transport,2023-01-29,spending,HKD,Uber ride to Muellerchester,Michael Thompson
456.40,Utilities,2024-05-24,spending,HKD,"Internet service — Miller, Galvan and Andrews",Jeremy Parker
338.21,Food,2024-09-18,spending,HKD,Grocery shopping at Jones-Rodriguez,Stacy Berger
13445.88,Rent,2025-12-09,spending,HKD,Apartment lease payment,Daniel Rich
18282.92,Freelance,2025-09-30,income,HKD,Freelance payment from Hudson-Gentry,Wanda Aguilar
460.69,Shopping,2023-02-09,spending,HKD,"Clothing at Downs, Powell and Anderson",Justin Irwin
736.35,Food,2023-09-10,spending,HKD,Grocery shopping at Callahan Inc,James James
1189.88,Utilities,2023-04-10,spending,HKD,Electricity bill for April,Zachary Santiago
836.47,Utilities,2023-08-26,spending,HKD,Gas bill,Brandy Taylor
22379.80,Rent,2024-02-25,spending,HKD,Apartment lease payment,Joanna Kelly
20569.94,Rent,2024-07-06,spending,HKD,Apartment lease payment,Timothy Johnston
997.99,Healthcare,2023-08-06,spending,HKD,Pharmacy purchase at Good PLC,Angela Cross
1408.36,Healthcare,2025-01-03,spending,HKD,Dental checkup,John Harmon
664.55,Transport,2025-09-11,spending,HKD,Taxi to Chloemouth,Jesse Escobar
1448.51,Food,2023-06-03,spending,HKD,"Grocery shopping at Gross, Fisher and Yu",Elizabeth Glover
49455.96,Bonus,2025-07-24,income,HKD,Year-end bonus,Lori Mitchell
1705.24,Food,2023-03-22,spending,HKD,Dinner at Martinez Inc,Patrick Munoz
26281.15,Rent,2023-07-14,spending,HKD,Monthly rent payment,Joseph Johnson
718.27,Food,2024-11-04,spending,HKD,Coffee at Coffey PLC,Cynthia Alexander
18944.80,Freelance,2023-07-10,income,HKD,"Contract work — Jackson, Lane and Wilkinson",John Alvarez
25892.71,Rent,2024-07-10,spending,HKD,Apartment lease payment,Joan Gregory
6096.30,Investment,2023-12-08,income,HKD,Interest income,Denise Nelson
834.98,Subscriptions,2023-08-01,spending,HKD,SaaS license fee,Chloe Rogers
1559.43,Transport,2025-02-16,spending,HKD,Uber ride to Port Carloschester,Jeremy Robinson
968.74,Utilities,2023-09-25,spending,HKD,Gas bill,Michelle Wilson
5309.01,Rent,2024-10-05,spending,HKD,Apartment lease payment,Timothy Fowler
1955.90,Entertainment,2024-04-03,spending,HKD,Streaming subscription,James Ferrell
1325.12,Utilities,2025-06-05,spending,HKD,Water bill for May,Johnathan Thomas
1678.87,Utilities,2023-11-01,spending,HKD,Electricity bill for December,Nicholas Waters
1704.48,Shopping,2025-08-19,spending,HKD,Clothing at Mosley and Sons,James Smith
1635.12,Transport,2025-04-05,spending,HKD,Taxi to New Jeremiahfurt,Karen Bradley
896.90,Healthcare,2025-10-17,spending,HKD,Doctor visit,Gina Randall
17329.08,Salary,2023-07-01,income,HKD,Monthly salary deposit,Lydia Howard
1780.77,Healthcare,2024-09-15,spending,HKD,Pharmacy purchase at Mcclure Group,Cynthia Price PhD
1634.09,Transport,2023-04-22,spending,HKD,"Fuel at Parker, Ferguson and Flowers",Richard Williams
1433.25,Entertainment,2025-01-14,spending,HKD,Movie tickets,Tammy Johnson
1660.62,Utilities,2024-12-28,spending,HKD,Internet service — Burns Inc,Alexis Chen
17310.55,Rent,2023-12-03,spending,HKD,Apartment lease payment,Jonathan Lloyd
8018.65,Rent,2024-01-20,spending,HKD,Rent for April,Laura Taylor
219.99,Healthcare,2024-11-23,spending,HKD,Health insurance premium,Carol Wood
1545.43,Utilities,2023-09-10,spending,HKD,Gas bill,John Smith
13.65,Transport,2025-10-18,spending,HKD,Taxi to Robertfort,Mark Mills
24527.04,Rent,2025-11-07,spending,HKD,Monthly rent payment,Ronald Turner
